Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros)
Algeria,ALG,,Defensa central,Achref Abada,15/06/1999,"1,87 m",Derecho,USM Alger,Ligue 1,7,1,"1.000.000,00 €"
Algeria,ALG,,Mediocentro ofensivo,Adil Aouchiche,15/07/2002,"1,81 m",Derecho,FC Schalke 04,2. Bundesliga,1,0,"2.000.000,00 €"
Algeria,ALG,,Extremo izquierdo,Adil Boulbina,02/05/2003,1‚79 m,Derecho,Al-Duhail SC,Qatar Stars League,8,4,"3.200.000,00 €"
Algeria,ALG,,Delantero centro,Amin Chiakha,12/03/2006,"1,91 m",Derecho,Rosenborg BK,Eliteserien,3,0,"3.000.000,00 €"
Algeria,ALG,,Delantero centro,Amine Gouiri,16/02/2000,"1,81 m",Derecho,Marsella,Ligue 1,21,8,"28.000.000,00 €"
Algeria,ALG,,Portero,Anthony Mandréa,25/12/1996,"1,86 m",Derecho,SM Caen,Championnat National,21,0,"400.000,00 €"
Algeria,ALG,,Defensa central,Aïssa Mandi,22/10/1991,"1,86 m",Derecho,Lille,Ligue 1,116,7,"1.000.000,00 €"
Algeria,ALG,,Mediocentro ofensivo,Farès Chaïbi,28/11/2002,"1,83 m",Derecho,Eintracht,Bundesliga,28,3,"15.000.000,00 €"
Algeria,ALG,,Extremo derecho,Farès Ghedjemis,06/09/2002,"1,83 m",Izquierdo,Frosinone,Serie B,1,1,"5.500.000,00 €"
Algeria,ALG,,Mediocentro,Hicham Boudaoui,23/09/1999,"1,75 m",Derecho,Niza,Ligue 1,32,0,"12.000.000,00 €"
Algeria,ALG,,Mediocentro ofensivo,Houssem Aouar,30/06/1998,"1,75 m",Derecho,Al-Ittihad,Saudi Pro League,19,6,"8.000.000,00 €"
Algeria,ALG,,Mediocentro ofensivo,Ibrahim Maza,24/11/2005,"1,80 m",Derecho,Leverkusen,Bundesliga,15,2,"40.000.000,00 €"
Algeria,ALG,,Portero,Kilian Belazzoug,18/07/2006,"1,98 m",Derecho,Rennes B,National 3 - Grp. C,0,0,
Algeria,ALG,,Portero,Luca Zidane,13/05/1998,"1,83 m",Derecho,Granada CF,2ª División,6,0,"1.000.000,00 €"
Algeria,ALG,,Lateral izquierdo,Mehdi Dorval,09/02/2001,"1,76 m",Ambidiestro,Bari,Serie B,4,0,"2.000.000,00 €"
Algeria,ALG,,Portero,Melvin Mastil,19/02/2000,"1,94 m",Derecho,Stade Nyonnais,Challenge League,1,0,"250.000,00 €"
Algeria,ALG,,Delantero centro,Mohamed Amoura,09/05/2000,"1,70 m",Derecho,VfL Wolfsburgo,Bundesliga,44,19,"27.000.000,00 €"
Algeria,ALG,,Delantero centro,Nadhir Benbouali,17/04/2000,"1,90 m",Izquierdo,ETO FC,NB I.,1,1,"900.000,00 €"
Algeria,ALG,,Lateral derecho,Rafik Belghali,07/06/2002,"1,80 m",Derecho,Hellas Verona,Serie A,11,1,"7.000.000,00 €"
Algeria,ALG,,Pivote,Ramiz Zerrouki,26/05/1998,"1,83 m",Derecho,FC Twente,Eredivisie,51,3,"6.000.000,00 €"
Algeria,ALG,,Defensa central,Ramy Bensebaini,16/04/1995,"1,87 m",Izquierdo,Dortmund,Bundesliga,81,7,"7.000.000,00 €"
Algeria,ALG,,Lateral izquierdo,Rayan Aït-Nouri,06/06/2001,"1,80 m",Izquierdo,Man. City,Premier League,27,0,"40.000.000,00 €"
Algeria,ALG,,Extremo derecho,Riyad Mahrez,21/02/1991,"1,79 m",Izquierdo,Al-Ahli,Saudi Pro League,113,38,"7.000.000,00 €"
Algeria,ALG,,Defensa central,Sohaib Naïr,23/4/2002,"1,86 m",Derecho,Guingamp,Ligue 2,0,0,"2.000.000,00 €"
Algeria,ALG,,Mediocentro,Yassine Titraoui,26/07/2003,"1,70 m",,R Charleroi SC,Jupiler Pro League,5,0,"7.000.000,00 €"
Algeria,ALG,,Defensa central,Zineddine Belaid,20/03/1999,"1,87 m",Derecho,JS Kabylie,Ligue 1,9,0,"1.500.000,00 €"
Argentina,ARG,4,Lateral derecho,Agustín Giay,16/01/2004,"1,80 m",Derecho,SE Palmeiras,Série A,1,0,"10.000.000,00 €"
Argentina,ARG,20,Mediocentro,Alexis Mac Allister,24/12/1998,"1,76 m",Derecho,Liverpool,Premier League,44,6,"80.000.000,00 €"
